U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C1C0	쇀	쇁	쇂	쇃	쇄	쇅	쇆	쇇	쇈	쇉	쇊	쇋	쇌	쇍	쇎	쇏
C1D0	쇐	쇑	쇒	쇓	쇔	쇕	쇖	쇗	쇘	쇙	쇚	쇛	쇜	쇝	쇞	쇟
C1E0	쇠	쇡	쇢	쇣	쇤	쇥	쇦	쇧	쇨	쇩	쇪	쇫	쇬	쇭	쇮	쇯
C1F0	쇰	쇱	쇲	쇳	쇴	쇵	쇶	쇷	쇸	쇹	쇺	쇻	쇼	쇽	쇾	쇿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C200	숀	숁	숂	숃	숄	숅	숆	숇	숈	숉	숊	숋	숌	숍	숎	숏
C210	숐	숑	숒	숓	숔	숕	숖	숗	수	숙	숚	숛	순	숝	숞	숟
C220	술	숡	숢	숣	숤	숥	숦	숧	숨	숩	숪	숫	숬	숭	숮	숯
C230	숰	숱	숲	숳	숴	숵	숶	숷	숸	숹	숺	숻	숼	숽	숾	숿
C240	쉀	쉁	쉂	쉃	쉄	쉅	쉆	쉇	쉈	쉉	쉊	쉋	쉌	쉍	쉎	쉏
C250	쉐	쉑	쉒	쉓	쉔	쉕	쉖	쉗	쉘	쉙	쉚	쉛	쉜	쉝	쉞	쉟
C260	쉠	쉡	쉢	쉣	쉤	쉥	쉦	쉧	쉨	쉩	쉪	쉫	쉬	쉭	쉮	쉯
C270	쉰	쉱	쉲	쉳	쉴	쉵	쉶	쉷	쉸	쉹	쉺	쉻	쉼	쉽	쉾	쉿
C280	슀	슁	슂	슃	슄	슅	슆	슇	슈	슉	슊	슋	슌	슍	슎	슏
C290	슐	슑	슒	슓	슔	슕	슖	슗	슘	슙	슚	슛	슜	슝	슞	슟
C2A0	슠	슡	슢	슣	스	슥	슦	슧	슨	슩	슪	슫	슬	슭	슮	슯
C2B0	슰	슱	슲	슳	슴	습	슶	슷	슸	승	슺	슻	슼	슽	슾	슿
C2C0	싀	싁	싂	싃	싄	싅	싆	싇	싈	싉	싊	싋	싌	싍	싎	싏
C2D0	싐	싑	싒	싓	싔	싕	싖	싗	싘	싙	싚	싛	시	식	싞	싟
C2E0	신	싡	싢	싣	실	싥	싦	싧	싨	싩	싪	싫	심	십	싮	싯
C2F0	싰	싱	싲	싳	싴	싵	싶	싷	싸	싹	싺	싻	싼	싽	싾	싿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C300	쌀	쌁	쌂	쌃	쌄	쌅	쌆	쌇	쌈	쌉	쌊	쌋	쌌	쌍	쌎	쌏
C310	쌐	쌑	쌒	쌓	쌔	쌕	쌖	쌗	쌘	쌙	쌚	쌛	쌜	쌝	쌞	쌟
C320	쌠	쌡	쌢	쌣	쌤	쌥	쌦	쌧	쌨	쌩	쌪	쌫	쌬	쌭	쌮	쌯
C330	쌰	쌱	쌲	쌳	쌴	쌵	쌶	쌷	쌸	쌹	쌺	쌻	쌼	쌽	쌾	쌿
C340	썀	썁	썂	썃	썄	썅	썆	썇	썈	썉	썊	썋	썌	썍	썎	썏
C350	썐	썑	썒	썓	썔	썕	썖	썗	썘	썙	썚	썛	썜	썝	썞	썟
C360	썠	썡	썢	썣	썤	썥	썦	썧	써	썩	썪	썫	썬	썭	썮	썯
C370	썰	썱	썲	썳	썴	썵	썶	썷	썸	썹	썺	썻	썼	썽	썾	썿
C380	쎀	쎁	쎂	쎃	쎄	쎅	쎆	쎇	쎈	쎉	쎊	쎋	쎌	쎍	쎎	쎏
C390	쎐	쎑	쎒	쎓	쎔	쎕	쎖	쎗	쎘	쎙	쎚	쎛	쎜	쎝	쎞	쎟
C3A0	쎠	쎡	쎢	쎣	쎤	쎥	쎦	쎧	쎨	쎩	쎪	쎫	쎬	쎭	쎮	쎯
C3B0	쎰	쎱	쎲	쎳	쎴	쎵	쎶	쎷	쎸	쎹	쎺	쎻	쎼	쎽	쎾	쎿
C3C0	쏀	쏁	쏂	쏃	쏄	쏅	쏆	쏇	쏈	쏉	쏊	쏋	쏌	쏍	쏎	쏏
C3D0	쏐	쏑	쏒	쏓	쏔	쏕	쏖	쏗	쏘	쏙	쏚	쏛	쏜	쏝	쏞	쏟
C3E0	쏠	쏡	쏢	쏣	쏤	쏥	쏦	쏧	쏨	쏩	쏪	쏫	쏬	쏭	쏮	쏯
C3F0	쏰	쏱	쏲	쏳	쏴	쏵	쏶	쏷	쏸	쏹	쏺	쏻	쏼	쏽	쏾	쏿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C400	쐀	쐁	쐂	쐃	쐄	쐅	쐆	쐇	쐈	쐉	쐊	쐋	쐌	쐍	쐎	쐏
C410	쐐	쐑	쐒	쐓	쐔	쐕	쐖	쐗	쐘	쐙	쐚	쐛	쐜	쐝	쐞	쐟
C420	쐠	쐡	쐢	쐣	쐤	쐥	쐦	쐧	쐨	쐩	쐪	쐫	쐬	쐭	쐮	쐯
C430	쐰	쐱	쐲	쐳	쐴	쐵	쐶	쐷	쐸	쐹	쐺	쐻	쐼	쐽	쐾	쐿
C440	쑀	쑁	쑂	쑃	쑄	쑅	쑆	쑇	쑈	쑉	쑊	쑋	쑌	쑍	쑎	쑏
C450	쑐	쑑	쑒	쑓	쑔	쑕	쑖	쑗	쑘	쑙	쑚	쑛	쑜	쑝	쑞	쑟
C460	쑠	쑡	쑢	쑣	쑤	쑥	쑦	쑧	쑨	쑩	쑪	쑫	쑬	쑭	쑮	쑯
C470	쑰	쑱	쑲	쑳	쑴	쑵	쑶	쑷	쑸	쑹	쑺	쑻	쑼	쑽	쑾	쑿
C480	쒀	쒁	쒂	쒃	쒄	쒅	쒆	쒇	쒈	쒉	쒊	쒋	쒌	쒍	쒎	쒏
C490	쒐	쒑	쒒	쒓	쒔	쒕	쒖	쒗	쒘	쒙	쒚	쒛	쒜	쒝	쒞	쒟
C4A0	쒠	쒡	쒢	쒣	쒤	쒥	쒦	쒧	쒨	쒩	쒪	쒫	쒬	쒭	쒮	쒯
C4B0	쒰	쒱	쒲	쒳	쒴	쒵	쒶	쒷	쒸	쒹	쒺	쒻	쒼	쒽	쒾	쒿
C4C0	쓀	쓁	쓂	쓃	쓄	쓅	쓆	쓇	쓈	쓉	쓊	쓋	쓌	쓍	쓎	쓏
C4D0	쓐	쓑	쓒	쓓	쓔	쓕	쓖	쓗	쓘	쓙	쓚	쓛	쓜	쓝	쓞	쓟
C4E0	쓠	쓡	쓢	쓣	쓤	쓥	쓦	쓧	쓨	쓩	쓪	쓫	쓬	쓭	쓮	쓯
C4F0	쓰	쓱	쓲	쓳	쓴	쓵	쓶	쓷	쓸	쓹	쓺	쓻	쓼	쓽	쓾	쓿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C500	씀	씁	씂	씃	씄	씅	씆	씇	씈	씉	씊	씋	씌	씍	씎	씏
C510	씐	씑	씒	씓	씔	씕	씖	씗	씘	씙	씚	씛	씜	씝	씞	씟
C520	씠	씡	씢	씣	씤	씥	씦	씧	씨	씩	씪	씫	씬	씭	씮	씯
C530	씰	씱	씲	씳	씴	씵	씶	씷	씸	씹	씺	씻	씼	씽	씾	씿
C540	앀	앁	앂	앃	아	악	앆	앇	안	앉	않	앋	알	앍	앎	앏
C550	앐	앑	앒	앓	암	압	앖	앗	았	앙	앚	앛	앜	앝	앞	앟
C560	애	액	앢	앣	앤	앥	앦	앧	앨	앩	앪	앫	앬	앭	앮	앯
C570	앰	앱	앲	앳	앴	앵	앶	앷	앸	앹	앺	앻	야	약	앾	앿
C580	얀	얁	얂	얃	얄	얅	얆	얇	얈	얉	얊	얋	얌	얍	얎	얏
C590	얐	양	얒	얓	얔	얕	얖	얗	얘	얙	얚	얛	얜	얝	얞	얟
C5A0	얠	얡	얢	얣	얤	얥	얦	얧	얨	얩	얪	얫	얬	얭	얮	얯
C5B0	얰	얱	얲	얳	어	억	얶	얷	언	얹	얺	얻	얼	얽	얾	얿
C5C0	엀	엁	엂	엃	엄	업	없	엇	었	엉	엊	엋	엌	엍	엎	엏
C5D0	에	엑	엒	엓	엔	엕	엖	엗	엘	엙	엚	엛	엜	엝	엞	엟
C5E0	엠	엡	엢	엣	엤	엥	엦	엧	엨	엩	엪	엫	여	역	엮	엯
C5F0	연	엱	엲	엳	열	엵	엶	엷	엸	엹	엺	엻	염	엽	엾	엿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C600	였	영	옂	옃	옄	옅	옆	옇	예	옉	옊	옋	옌	옍	옎	옏
C610	옐	옑	옒	옓	옔	옕	옖	옗	옘	옙	옚	옛	옜	옝	옞	옟
C620	옠	옡	옢	옣	오	옥	옦	옧	온	옩	옪	옫	올	옭	옮	옯
C630	옰	옱	옲	옳	옴	옵	옶	옷	옸	옹	옺	옻	옼	옽	옾	옿
C640	와	왁	왂	왃	완	왅	왆	왇	왈	왉	왊	왋	왌	왍	왎	왏
C650	왐	왑	왒	왓	왔	왕	왖	왗	왘	왙	왚	왛	왜	왝	왞	왟
C660	왠	왡	왢	왣	왤	왥	왦	왧	왨	왩	왪	왫	왬	왭	왮	왯
C670	왰	왱	왲	왳	왴	왵	왶	왷	외	왹	왺	왻	왼	왽	왾	왿
C680	욀	욁	욂	욃	욄	욅	욆	욇	욈	욉	욊	욋	욌	욍	욎	욏
C690	욐	욑	욒	욓	요	욕	욖	욗	욘	욙	욚	욛	욜	욝	욞	욟
C6A0	욠	욡	욢	욣	욤	욥	욦	욧	욨	용	욪	욫	욬	욭	욮	욯
C6B0	우	욱	욲	욳	운	욵	욶	욷	울	욹	욺	욻	욼	욽	욾	욿
C6C0	움	웁	웂	웃	웄	웅	웆	웇	웈	웉	웊	웋	워	웍	웎	웏
C6D0	원	웑	웒	웓	월	웕	웖	웗	웘	웙	웚	웛	웜	웝	웞	웟
C6E0	웠	웡	웢	웣	웤	웥	웦	웧	웨	웩	웪	웫	웬	웭	웮	웯
C6F0	웰	웱	웲	웳	웴	웵	웶	웷	웸	웹	웺	웻	웼	웽	웾	웿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C700	윀	윁	윂	윃	위	윅	윆	윇	윈	윉	윊	윋	윌	윍	윎	윏
C710	윐	윑	윒	윓	윔	윕	윖	윗	윘	윙	윚	윛	윜	윝	윞	윟
C720	유	육	윢	윣	윤	윥	윦	윧	율	윩	윪	윫	윬	윭	윮	윯
C730	윰	윱	윲	윳	윴	융	윶	윷	윸	윹	윺	윻	으	윽	윾	윿
C740	은	읁	읂	읃	을	읅	읆	읇	읈	읉	읊	읋	음	읍	읎	읏
C750	읐	응	읒	읓	읔	읕	읖	읗	의	읙	읚	읛	읜	읝	읞	읟
C760	읠	읡	읢	읣	읤	읥	읦	읧	읨	읩	읪	읫	읬	읭	읮	읯
C770	읰	읱	읲	읳	이	익	읶	읷	인	읹	읺	읻	일	읽	읾	읿
C780	잀	잁	잂	잃	임	입	잆	잇	있	잉	잊	잋	잌	잍	잎	잏
C790	자	작	잒	잓	잔	잕	잖	잗	잘	잙	잚	잛	잜	잝	잞	잟
C7A0	잠	잡	잢	잣	잤	장	잦	잧	잨	잩	잪	잫	재	잭	잮	잯
C7B0	잰	잱	잲	잳	잴	잵	잶	잷	잸	잹	잺	잻	잼	잽	잾	잿
C7C0	쟀	쟁	쟂	쟃	쟄	쟅	쟆	쟇	쟈	쟉	쟊	쟋	쟌	쟍	쟎	쟏
C7D0	쟐	쟑	쟒	쟓	쟔	쟕	쟖	쟗	쟘	쟙	쟚	쟛	쟜	쟝	쟞	쟟
C7E0	쟠	쟡	쟢	쟣	쟤	쟥	쟦	쟧	쟨	쟩	쟪	쟫	쟬	쟭	쟮	쟯
C7F0	쟰	쟱	쟲	쟳	쟴	쟵	쟶	쟷	쟸	쟹	쟺	쟻	쟼	쟽	쟾	쟿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C800	저	적	젂	젃	전	젅	젆	젇	절	젉	젊	젋	젌	젍	젎	젏
C810	점	접	젒	젓	젔	정	젖	젗	젘	젙	젚	젛	제	젝	젞	젟
C820	젠	젡	젢	젣	젤	젥	젦	젧	젨	젩	젪	젫	젬	젭	젮	젯
C830	젰	젱	젲	젳	젴	젵	젶	젷	져	젹	젺	젻	젼	젽	젾	젿
C840	졀	졁	졂	졃	졄	졅	졆	졇	졈	졉	졊	졋	졌	졍	졎	졏
C850	졐	졑	졒	졓	졔	졕	졖	졗	졘	졙	졚	졛	졜	졝	졞	졟
C860	졠	졡	졢	졣	졤	졥	졦	졧	졨	졩	졪	졫	졬	졭	졮	졯
C870	조	족	졲	졳	존	졵	졶	졷	졸	졹	졺	졻	졼	졽	졾	졿
C880	좀	좁	좂	좃	좄	종	좆	좇	좈	좉	좊	좋	좌	좍	좎	좏
C890	좐	좑	좒	좓	좔	좕	좖	좗	좘	좙	좚	좛	좜	좝	좞	좟
C8A0	좠	좡	좢	좣	좤	좥	좦	좧	좨	좩	좪	좫	좬	좭	좮	좯
C8B0	좰	좱	좲	좳	좴	좵	좶	좷	좸	좹	좺	좻	좼	좽	좾	좿
C8C0	죀	죁	죂	죃	죄	죅	죆	죇	죈	죉	죊	죋	죌	죍	죎	죏
C8D0	죐	죑	죒	죓	죔	죕	죖	죗	죘	죙	죚	죛	죜	죝	죞	죟
C8E0	죠	죡	죢	죣	죤	죥	죦	죧	죨	죩	죪	죫	죬	죭	죮	죯
C8F0	죰	죱	죲	죳	죴	죵	죶	죷	죸	죹	죺	죻	주	죽	죾	죿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
C900	준	줁	줂	줃	줄	줅	줆	줇	줈	줉	줊	줋	줌	줍	줎	줏
C910	줐	중	줒	줓	줔	줕	줖	줗	줘	줙	줚	줛	줜	줝	줞	줟
C920	줠	줡	줢	줣	줤	줥	줦	줧	줨	줩	줪	줫	줬	줭	줮	줯
C930	줰	줱	줲	줳	줴	줵	줶	줷	줸	줹	줺	줻	줼	줽	줾	줿
C940	쥀	쥁	쥂	쥃	쥄	쥅	쥆	쥇	쥈	쥉	쥊	쥋	쥌	쥍	쥎	쥏
C950	쥐	쥑	쥒	쥓	쥔	쥕	쥖	쥗	쥘	쥙	쥚	쥛	쥜	쥝	쥞	쥟
C960	쥠	쥡	쥢	쥣	쥤	쥥	쥦	쥧	쥨	쥩	쥪	쥫	쥬	쥭	쥮	쥯
C970	쥰	쥱	쥲	쥳	쥴	쥵	쥶	쥷	쥸	쥹	쥺	쥻	쥼	쥽	쥾	쥿
C980	즀	즁	즂	즃	즄	즅	즆	즇	즈	즉	즊	즋	즌	즍	즎	즏
C990	즐	즑	즒	즓	즔	즕	즖	즗	즘	즙	즚	즛	즜	증	즞	즟
C9A0	즠	즡	즢	즣	즤	즥	즦	즧	즨	즩	즪	즫	즬	즭	즮	즯
C9B0	즰	즱	즲	즳	즴	즵	즶	즷	즸	즹	즺	즻	즼	즽	즾	즿
C9C0	지	직	짂	짃	진	짅	짆	짇	질	짉	짊	짋	짌	짍	짎	짏
C9D0	짐	집	짒	짓	짔	징	짖	짗	짘	짙	짚	짛	짜	짝	짞	짟
C9E0	짠	짡	짢	짣	짤	짥	짦	짧	짨	짩	짪	짫	짬	짭	짮	짯
C9F0	짰	짱	짲	짳	짴	짵	짶	짷	째	짹	짺	짻	짼	짽	짾	짿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
CA00	쨀	쨁	쨂	쨃	쨄	쨅	쨆	쨇	쨈	쨉	쨊	쨋	쨌	쨍	쨎	쨏
CA10	쨐	쨑	쨒	쨓	쨔	쨕	쨖	쨗	쨘	쨙	쨚	쨛	쨜	쨝	쨞	쨟
CA20	쨠	쨡	쨢	쨣	쨤	쨥	쨦	쨧	쨨	쨩	쨪	쨫	쨬	쨭	쨮	쨯
CA30	쨰	쨱	쨲	쨳	쨴	쨵	쨶	쨷	쨸	쨹	쨺	쨻	쨼	쨽	쨾	쨿
CA40	쩀	쩁	쩂	쩃	쩄	쩅	쩆	쩇	쩈	쩉	쩊	쩋	쩌	쩍	쩎	쩏
CA50	쩐	쩑	쩒	쩓	쩔	쩕	쩖	쩗	쩘	쩙	쩚	쩛	쩜	쩝	쩞	쩟
CA60	쩠	쩡	쩢	쩣	쩤	쩥	쩦	쩧	쩨	쩩	쩪	쩫	쩬	쩭	쩮	쩯
CA70	쩰	쩱	쩲	쩳	쩴	쩵	쩶	쩷	쩸	쩹	쩺	쩻	쩼	쩽	쩾	쩿
CA80	쪀	쪁	쪂	쪃	쪄	쪅	쪆	쪇	쪈	쪉	쪊	쪋	쪌	쪍	쪎	쪏
CA90	쪐	쪑	쪒	쪓	쪔	쪕	쪖	쪗	쪘	쪙	쪚	쪛	쪜	쪝	쪞	쪟
CAA0	쪠	쪡	쪢	쪣	쪤	쪥	쪦	쪧	쪨	쪩	쪪	쪫	쪬	쪭	쪮	쪯
CAB0	쪰	쪱	쪲	쪳	쪴	쪵	쪶	쪷	쪸	쪹	쪺	쪻	쪼	쪽	쪾	쪿
CAC0	쫀	쫁	쫂	쫃	쫄	쫅	쫆	쫇	쫈	쫉	쫊	쫋	쫌	쫍	쫎	쫏
CAD0	쫐	쫑	쫒	쫓	쫔	쫕	쫖	쫗	쫘	쫙	쫚	쫛	쫜	쫝	쫞	쫟
CAE0	쫠	쫡	쫢	쫣	쫤	쫥	쫦	쫧	쫨	쫩	쫪	쫫	쫬	쫭	쫮	쫯
CAF0	쫰	쫱	쫲	쫳	쫴	쫵	쫶	쫷	쫸	쫹	쫺	쫻	쫼	쫽	쫾	쫿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
CB00	쬀	쬁	쬂	쬃	쬄	쬅	쬆	쬇	쬈	쬉	쬊	쬋	쬌	쬍	쬎	쬏
CB10	쬐	쬑	쬒	쬓	쬔	쬕	쬖	쬗	쬘	쬙	쬚	쬛	쬜	쬝	쬞	쬟
CB20	쬠	쬡	쬢	쬣	쬤	쬥	쬦	쬧	쬨	쬩	쬪	쬫	쬬	쬭	쬮	쬯
CB30	쬰	쬱	쬲	쬳	쬴	쬵	쬶	쬷	쬸	쬹	쬺	쬻	쬼	쬽	쬾	쬿
CB40	쭀	쭁	쭂	쭃	쭄	쭅	쭆	쭇	쭈	쭉	쭊	쭋	쭌	쭍	쭎	쭏
CB50	쭐	쭑	쭒	쭓	쭔	쭕	쭖	쭗	쭘	쭙	쭚	쭛	쭜	쭝	쭞	쭟
CB60	쭠	쭡	쭢	쭣	쭤	쭥	쭦	쭧	쭨	쭩	쭪	쭫	쭬	쭭	쭮	쭯
CB70	쭰	쭱	쭲	쭳	쭴	쭵	쭶	쭷	쭸	쭹	쭺	쭻	쭼	쭽	쭾	쭿
CB80	쮀	쮁	쮂	쮃	쮄	쮅	쮆	쮇	쮈	쮉	쮊	쮋	쮌	쮍	쮎	쮏
CB90	쮐	쮑	쮒	쮓	쮔	쮕	쮖	쮗	쮘	쮙	쮚	쮛	쮜	쮝	쮞	쮟
CBA0	쮠	쮡	쮢	쮣	쮤	쮥	쮦	쮧	쮨	쮩	쮪	쮫	쮬	쮭	쮮	쮯
CBB0	쮰	쮱	쮲	쮳	쮴	쮵	쮶	쮷	쮸	쮹	쮺	쮻	쮼	쮽	쮾	쮿
CBC0	쯀	쯁	쯂	쯃	쯄	쯅	쯆	쯇	쯈	쯉	쯊	쯋	쯌	쯍	쯎	쯏
CBD0	쯐	쯑	쯒	쯓	쯔	쯕	쯖	쯗	쯘	쯙	쯚	쯛	쯜	쯝	쯞	쯟
CBE0	쯠	쯡	쯢	쯣	쯤	쯥	쯦	쯧	쯨	쯩	쯪	쯫	쯬	쯭	쯮	쯯
CBF0	쯰	쯱	쯲	쯳	쯴	쯵	쯶	쯷	쯸	쯹	쯺	쯻	쯼	쯽	쯾	쯿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
CC00	찀	찁	찂	찃	찄	찅	찆	찇	찈	찉	찊	찋	찌	찍	찎	찏
CC10	찐	찑	찒	찓	찔	찕	찖	찗	찘	찙	찚	찛	찜	찝	찞	찟
CC20	찠	찡	찢	찣	찤	찥	찦	찧	차	착	찪	찫	찬	찭	찮	찯
CC30	찰	찱	찲	찳	찴	찵	찶	찷	참	찹	찺	찻	찼	창	찾	찿
CC40	챀	챁	챂	챃	채	책	챆	챇	챈	챉	챊	챋	챌	챍	챎	챏
CC50	챐	챑	챒	챓	챔	챕	챖	챗	챘	챙	챚	챛	챜	챝	챞	챟
CC60	챠	챡	챢	챣	챤	챥	챦	챧	챨	챩	챪	챫	챬	챭	챮	챯
CC70	챰	챱	챲	챳	챴	챵	챶	챷	챸	챹	챺	챻	챼	챽	챾	챿
CC80	첀	첁	첂	첃	첄	첅	첆	첇	첈	첉	첊	첋	첌	첍	첎	첏
CC90	첐	첑	첒	첓	첔	첕	첖	첗	처	척	첚	첛	천	첝	첞	첟
CCA0	철	첡	첢	첣	첤	첥	첦	첧	첨	첩	첪	첫	첬	청	첮	첯
CCB0	첰	첱	첲	첳	체	첵	첶	첷	첸	첹	첺	첻	첼	첽	첾	첿
CCC0	쳀	쳁	쳂	쳃	쳄	쳅	쳆	쳇	쳈	쳉	쳊	쳋	쳌	쳍	쳎	쳏
CCD0	쳐	쳑	쳒	쳓	쳔	쳕	쳖	쳗	쳘	쳙	쳚	쳛	쳜	쳝	쳞	쳟
CCE0	쳠	쳡	쳢	쳣	쳤	쳥	쳦	쳧	쳨	쳩	쳪	쳫	쳬	쳭	쳮	쳯
CCF0	쳰	쳱	쳲	쳳	쳴	쳵	쳶	쳷	쳸	쳹	쳺	쳻	쳼	쳽	쳾	쳿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
CD00	촀	촁	촂	촃	촄	촅	촆	촇	초	촉	촊	촋	촌	촍	촎	촏
CD10	촐	촑	촒	촓	촔	촕	촖	촗	촘	촙	촚	촛	촜	총	촞	촟
CD20	촠	촡	촢	촣	촤	촥	촦	촧	촨	촩	촪	촫	촬	촭	촮	촯
CD30	촰	촱	촲	촳	촴	촵	촶	촷	촸	촹	촺	촻	촼	촽	촾	촿
CD40	쵀	쵁	쵂	쵃	쵄	쵅	쵆	쵇	쵈	쵉	쵊	쵋	쵌	쵍	쵎	쵏
CD50	쵐	쵑	쵒	쵓	쵔	쵕	쵖	쵗	쵘	쵙	쵚	쵛	최	쵝	쵞	쵟
CD60	쵠	쵡	쵢	쵣	쵤	쵥	쵦	쵧	쵨	쵩	쵪	쵫	쵬	쵭	쵮	쵯
CD70	쵰	쵱	쵲	쵳	쵴	쵵	쵶	쵷	쵸	쵹	쵺	쵻	쵼	쵽	쵾	쵿
CD80	춀	춁	춂	춃	춄	춅	춆	춇	춈	춉	춊	춋	춌	춍	춎	춏
CD90	춐	춑	춒	춓	추	축	춖	춗	춘	춙	춚	춛	출	춝	춞	춟
CDA0	춠	춡	춢	춣	춤	춥	춦	춧	춨	충	춪	춫	춬	춭	춮	춯
CDB0	춰	춱	춲	춳	춴	춵	춶	춷	춸	춹	춺	춻	춼	춽	춾	춿
CDC0	췀	췁	췂	췃	췄	췅	췆	췇	췈	췉	췊	췋	췌	췍	췎	췏
CDD0	췐	췑	췒	췓	췔	췕	췖	췗	췘	췙	췚	췛	췜	췝	췞	췟
CDE0	췠	췡	췢	췣	췤	췥	췦	췧	취	췩	췪	췫	췬	췭	췮	췯
CDF0	췰	췱	췲	췳	췴	췵	췶	췷	췸	췹	췺	췻	췼	췽	췾	췿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
CE00	츀	츁	츂	츃	츄	츅	츆	츇	츈	츉	츊	츋	츌	츍	츎	츏
CE10	츐	츑	츒	츓	츔	츕	츖	츗	츘	츙	츚	츛	츜	츝	츞	츟
CE20	츠	측	츢	츣	츤	츥	츦	츧	츨	츩	츪	츫	츬	츭	츮	츯
CE30	츰	츱	츲	츳	츴	층	츶	츷	츸	츹	츺	츻	츼	츽	츾	츿
CE40	칀	칁	칂	칃	칄	칅	칆	칇	칈	칉	칊	칋	칌	칍	칎	칏
CE50	칐	칑	칒	칓	칔	칕	칖	칗	치	칙	칚	칛	친	칝	칞	칟
CE60	칠	칡	칢	칣	칤	칥	칦	칧	침	칩	칪	칫	칬	칭	칮	칯
CE70	칰	칱	칲	칳	카	칵	칶	칷	칸	칹	칺	칻	칼	칽	칾	칿
CE80	캀	캁	캂	캃	캄	캅	캆	캇	캈	캉	캊	캋	캌	캍	캎	캏
CE90	캐	캑	캒	캓	캔	캕	캖	캗	캘	캙	캚	캛	캜	캝	캞	캟
CEA0	캠	캡	캢	캣	캤	캥	캦	캧	캨	캩	캪	캫	캬	캭	캮	캯
CEB0	캰	캱	캲	캳	캴	캵	캶	캷	캸	캹	캺	캻	캼	캽	캾	캿
CEC0	컀	컁	컂	컃	컄	컅	컆	컇	컈	컉	컊	컋	컌	컍	컎	컏
CED0	컐	컑	컒	컓	컔	컕	컖	컗	컘	컙	컚	컛	컜	컝	컞	컟
CEE0	컠	컡	컢	컣	커	컥	컦	컧	컨	컩	컪	컫	컬	컭	컮	컯
CEF0	컰	컱	컲	컳	컴	컵	컶	컷	컸	컹	컺	컻	컼	컽	컾	컿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
CF00	케	켁	켂	켃	켄	켅	켆	켇	켈	켉	켊	켋	켌	켍	켎	켏
CF10	켐	켑	켒	켓	켔	켕	켖	켗	켘	켙	켚	켛	켜	켝	켞	켟
CF20	켠	켡	켢	켣	켤	켥	켦	켧	켨	켩	켪	켫	켬	켭	켮	켯
CF30	켰	켱	켲	켳	켴	켵	켶	켷	켸	켹	켺	켻	켼	켽	켾	켿
CF40	콀	콁	콂	콃	콄	콅	콆	콇	콈	콉	콊	콋	콌	콍	콎	콏
CF50	콐	콑	콒	콓	코	콕	콖	콗	콘	콙	콚	콛	콜	콝	콞	콟
CF60	콠	콡	콢	콣	콤	콥	콦	콧	콨	콩	콪	콫	콬	콭	콮	콯
CF70	콰	콱	콲	콳	콴	콵	콶	콷	콸	콹	콺	콻	콼	콽	콾	콿
CF80	쾀	쾁	쾂	쾃	쾄	쾅	쾆	쾇	쾈	쾉	쾊	쾋	쾌	쾍	쾎	쾏
CF90	쾐	쾑	쾒	쾓	쾔	쾕	쾖	쾗	쾘	쾙	쾚	쾛	쾜	쾝	쾞	쾟
CFA0	쾠	쾡	쾢	쾣	쾤	쾥	쾦	쾧	쾨	쾩	쾪	쾫	쾬	쾭	쾮	쾯
CFB0	쾰	쾱	쾲	쾳	쾴	쾵	쾶	쾷	쾸	쾹	쾺	쾻	쾼	쾽	쾾	쾿
CFC0	쿀	쿁	쿂	쿃	쿄	쿅	쿆	쿇	쿈	쿉	쿊	쿋	쿌	쿍	쿎	쿏
CFD0	쿐	쿑	쿒	쿓	쿔	쿕	쿖	쿗	쿘	쿙	쿚	쿛	쿜	쿝	쿞	쿟
CFE0	쿠	쿡	쿢	쿣	쿤	쿥	쿦	쿧	쿨	쿩	쿪	쿫	쿬	쿭	쿮	쿯
CFF0	쿰	쿱	쿲	쿳	쿴	쿵	쿶	쿷	쿸	쿹	쿺	쿻	쿼	쿽	쿾	쿿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5000	倀	倁	倂	倃	倄	倅	倆	倇	倈	倉	倊	個	倌	倍	倎	倏
5010	倐	們	倒	倓	倔	倕	倖	倗	倘	候	倚	倛	倜	倝	倞	借
5020	倠	倡	倢	倣	値	倥	倦	倧	倨	倩	倪	倫	倬	倭	倮	倯
5030	倰	倱	倲	倳	倴	倵	倶	倷	倸	倹	债	倻	值	倽	倾	倿
